CVEGEO,Estatus,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO,LATITUD,LONGITUD,LAT_DECIMAL,LON_DECIMAL,ALTITUD,CVE_CARTA,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
"200010001","","20","OAXACA","OAX.","001","ABEJONES","0001","ABEJONES","U","17°26´08.708"N","096°36´29.427"W","17.43575200","-96.60817400","2253","E14D38","841","360","481","217"
"200020001","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0001","ACATLÁN DE PÉREZ FIGUEROA","U","18°32´18.828"N","096°36´27.396"W","18.53856300","-96.60761000","131","E14B68","6341","2998","3343","1882"
"200020002","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0002","AGUA ESCONDIDA","R","18°28´42.251"N","096°35´26.708"W","18.47840200","-96.59075200","239","E14B78","10","7","3","6"
"200020003","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0003","ARROYO DE ENMEDIO","R","18°29´45.854"N","096°32´48.320"W","18.49607000","-96.54675500","104","E14B78","1517","744","773","437"
"200020004","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0004","ARROYO DE PITA","R","18°23´33.314"N","096°21´43.421"W","18.39258700","-96.36206100","40","E14B78","766","389","377","226"
"200020005","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0005","ASERRADERO SEGUNDO","R","18°27´01.467"N","096°38´38.574"W","18.45040800","-96.64404800","86","E14B78","123","61","62","37"
"200020006","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0006","BARBASCO","R","18°35´01.209"N","096°33´35.308"W","18.58366900","-96.55980800","140","E14B68","851","415","436","238"
"200020007","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0007","CAÑADA SAN ANTONIO","R","18°27´34.733"N","096°38´20.309"W","18.45964800","-96.63897400","100","E14B78","768","376","392","192"
"200020008","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0008","CAÑAMAZAL","R","18°33´56.396"N","096°29´38.676"W","18.56566600","-96.49407600","112","E14B68","663","336","327","174"
"200020009","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0009","LA CARBONERA","R","18°26´46.963"N","096°25´36.233"W","18.44637800","-96.42673100","79","E14B78","866","422","444","249"
"200020010","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0010","EL CARMEN (RANCHO DE LOS MONTIEL)","R","18°34´00.382"N","096°38´27.874"W","18.56677200","-96.64107600","156","E14B68","0","0","0","0"
"200020011","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0011","EL CEDRAL","R","18°22´01.448"N","096°28´47.556"W","18.36706800","-96.47987600","60","E14B78","628","289","339","185"
"200020012","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0012","CERRO MOJARRA","R","18°23´30.136"N","096°35´51.285"W","18.39170400","-96.59757900","59","E14B78","2509","1228","1281","665"
"200020013","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0013","COSOLAPA SARMIENTO","R","18°22´22.708"N","096°34´23.913"W","18.37297400","-96.57330900","60","E14B78","482","243","239","126"
"200020014","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0014","LA DEFENSA","R","18°30´06.572"N","096°32´29.150"W","18.50182600","-96.54143000","110","E14B68","821","392","429","224"
"200020015","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0015","ESPERANZA","R","18°26´15.473"N","096°23´50.444"W","18.43763100","-96.39734500","40","E14B78","287","144","143","79"
"200020016","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0016","LA ESTRELLA","R","18°33´25.146"N","096°38´16.097"W","18.55698500","-96.63780400","149","E14B68","152","81","71","49"
"200020017","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0017","GUADALUPE DE LOS REYES","R","18°33´11.945"N","096°37´51.934"W","18.55331800","-96.63109200","163","E14B68","527","250","277","159"
"200020018","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0018","LA ISLETA","R","18°28´55.317"N","096°26´13.948"W","18.48203200","-96.43720700","60","E14B78","35","18","17","10"
"200020019","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0019","JOLIETTE","R","18°24´49.994"N","096°22´37.986"W","18.41388700","-96.37721800","40","E14B78","793","398","395","257"
"200020020","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0020","LA JUNTA","R","18°29´24.399"N","096°39´25.367"W","18.49011100","-96.65704600","100","E14B78","1030","517","513","281"
"200020022","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0022","LAS MARAVILLAS","R","18°30´28.524"N","096°38´18.305"W","18.50792300","-96.63841800","140","E14B68","375","182","193","101"
"200020024","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0024","LA MICHUCA","R","18°29´47.932"N","096°25´24.963"W","18.49664700","-96.42360000","79","E14B78","15","9","6","6"
"200020026","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0026","OJO DE AGUA O PALMA CUATA","R","18°26´27.795"N","096°29´03.459"W","18.44105400","-96.48429400","83","E14B78","415","199","216","113"
"200020027","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0027","LA PALMA","R","18°28´07.527"N","096°26´00.309"W","18.46875700","-96.43341900","80","E14B78","712","355","357","223"
"200020028","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0028","EL PORVENIR","R","18°30´23.294"N","096°28´43.259"W","18.50647100","-96.47868200","100","E14B68","869","431","438","263"
"200020029","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0029","RANCHO GRANDE","R","18°21´10.206"N","096°20´55.200"W","18.35283500","-96.34866600","43","E14B78","935","471","464","270"
"200020030","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0030","LA RAYA","R","18°24´15.929"N","096°21´59.193"W","18.40442500","-96.36644300","40","E14B78","622","315","307","192"
"200020031","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0031","LA REFORMA","R","18°29´00.282"N","096°27´53.290"W","18.48341100","-96.46480300","100","E14B78","183","95","88","52"
"200020032","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0032","LA TABAQUERA","R","18°20´09.580"N","096°27´04.386"W","18.33599400","-96.45121800","62","E14B78","1283","639","644","327"
"200020033","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0033","TEMBLADERA DEL CASTILLO","R","18°23´35.148"N","096°29´56.754"W","18.39309600","-96.49909800","69","E14B78","858","439","419","248"
